REPORT_RECEIVED_YEAR,IYEAR,YRLOG,UNIQUE_ID,REPORT_ID,OPERATOR_ID,OPERATOR_NAME,STATE_CODE,ACCIDENT_DATE,ACCIDENT_HOURS,ACCIDENT_MINUTES,ACCIDENT_STATE,ACCIDENT_COUNTY,ACCIDENT_CITY,SYS_PART_INVOLVED_TEXT,ORIGIN_LIQUID_RELEASE_TEXT,PRIMARY_CAUSE_TEXT,EMPLOYEE_FATALITIES,NON_EMPLOYEE_FATALITIES,TOTAL_FATALITIES,EMPLOYEE_INJURIES,NON_EMPLOYEE_INJURIES,TOTAL_INJURIES,PRPTY_DAMAGE,PRPTY_DAMAGE_ITEMS,OTHER_PRPTY_DAMAGE,OTHER_PRPTY_DAMAGE_ITEMS,TOTAL_PRPTY_DAMAGE,COMMODITY,LOSS_BBLS,FACILITY_INSTALLED_YR,IS_FIRE,IS_EXPLOSION,NOMINAL_DIAMETER,WALLTHKNESS,PIPE_GRADE,PIPE_INSTALLED_YR_TEXT,PIPE_INSTALLED_YR_SPECIFIED,PIPE_CONDITION_TEXT,JOINT_TEXT,PIPE_CONFIGRATION_TEXT,PIPE_COAT,IS_ABOVE_GROUND_TEXT,DEPTH_OF_COVER,MAX_ALLOWABLE_PRESSURE,ESTIMATE_ACC_PRESSURE,IS_PRESSURE_TEST,TEST_MEDIUM_TEXT,TEST_DURATION,MAX_TEST_PRESSURE,LAST_TEST_MONTH,LAST_TEST_YEAR,CORROSION_TYPE_TEXT,IS_FAC_COATED,IS_CATHODICALLY_PROTECTED,TIME_BTW_CORR_TEST,TYPE_OF_TEST,DISTANCE_TO_LINE_MARKER,PATROL_TIME,DATE_ENTERED,DATE_LAST_CHNAGED
1968,1968,175,3122,19680175,6890,GULF REFINING COMPANY,TX,4/30/1968,11,0,TX,GREGG,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,250,LAND,250,CRUDE OIL,200,0,NO,NO,9,0.322,B,AFTER 1935,44,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,800,180,YES,WATER,0,0,0,44,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,174,3126,19680174,10012,KANEB PIPE LINE CO,KS,4/29/1968,2,0,SD,YANKTON,YANKTON,LINE PIPE,LONGITUDINAL WELD,DEFECTIVE PIPE,0,0,0,0,0,0,100,PIPE,250,VEG,350,DIESEL FUEL,442,0,NO,NO,7,0.156,5LX,AFTER 1935,64,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1425,1200,YES,PETROLEUM,24,1500,0,64,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,172,3084,19680172,1845,BUCKEYE PIPE LINE CO,NY,4/27/1968,14,0,IN,FULTON,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,100,LAND,100,CRUDE OIL,420,0,NO,NO,8,0.322,B,BEFORE 1920,0,NEW,COUPLED,STRAIGHT,NO,BELOW GROUND,18,550,46,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,171,3125,19680171,18386,SOHIO PIPE LINE CO,OH,4/25/1968,19,0,KY,BOONE,UNION,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,PIPE,50,EQUIP,60,CRUDE OIL,75,0,NO,NO,4,0.156,B,AFTER 1935,44,NEW,WELD,STRAIGHT,NO,BELOW GROUND,10,500,300,YES,PETROLEUM,1,400,4,68,NO DATA,NULL,NULL,0,,60,7,11/14/1978,11/13/1989
1968,1968,169,3124,19680169,1845,BUCKEYE PIPE LINE CO,NY,4/22/1968,9,0,OH,WOOD,CYGNET,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,100,LAND,100,CRUDE OIL,800,0,NO,NO,10,0.365,B,AFTER 1935,41,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,1000,1050,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,170,3081,19680170,1845,BUCKEYE PIPE LINE CO,NY,4/22/1968,14,0,PA,CLARION,CLARION,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,370,0,NO,NO,6,0.28,B,BEFORE 1920,0,NEW,COUPLED,SAG,NO,BELOW GROUND,12,550,875,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,11/13/1989
1968,1968,166,3085,19680166,6890,GULF REFINING COMPANY,TX,4/20/1968,9,30,IN,VIGO,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,175,0,NO,NO,10,0.365,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,900,300,YES,WATER,24,1000,12,30,EXTERNAL,NO,YES,6,PSP,0,0,11/14/1978,5/17/1989
1968,1968,167,3083,19680167,18273,SHELL PIPELINE CORP,TX,4/20/1968,9,0,LA,PLAQUEMINES,VENICE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,200,0,NO,NO,1,0.25,X52,AFTER 1935,58,NEW,WELD,STRAIGHT,YES,BELOW GROUND,60,1163,500,YES,WATER,12,1280,0,58,NO DATA,NULL,NULL,0,,800,7,11/14/1978,5/17/1989
1968,1968,168,3082,19680168,1845,BUCKEYE PIPE LINE CO,NY,4/20/1968,18,0,PA,MCKEAN,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,200,0,NO,NO,8,0.322,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,18,550,227,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,5,11/14/1978,11/13/1989
1968,1968,165,3080,19680165,22610,WILLIAMS PIPELINE CO,OK,4/19/1968,13,10,IL,DE KALB,DE KALB,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,2,PIPE,150,LAND,152,GASOLINE,400,0,NO,NO,6,0.259,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,32,1770,610,YES,PETROLEUM,24,1200,0,57,EXTERNAL,NO,YES,36,PSP,0,0,11/14/1978,11/13/1989
1968,1968,164,2978,19680164,2302,CHEROKEE PIPELINE COMPANY,OK,4/17/1968,10,0,MO,ST LOUIS,ST LOUIS,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,100,PIPE,0,,100,JET FUEL,297,1962,NO,NO,4,0.125,X42,AFTER 1935,62,NEW,WELD,STRAIGHT,YES,BELOW GROUND,25,2115,700,YES,PETROLEUM,24,2590,0,62,NO DATA,NULL,NULL,0,,190,30,11/14/1978,5/17/1989
1968,1968,163,3075,19680163,6890,GULF REFINING COMPANY,TX,4/16/1968,7,15,MS,LAMAR,BAXTERVILLE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,934,PIPE,0,,934,CRUDE OIL,516,0,NO,NO,12,0.435,B,AFTER 1935,47,NEW,WELD,SAG,NO,ABOVE GROUND,0,800,550,YES,PETROLEUM,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,160,3076,19680160,19442,TIDE WATER PIPE CO LTD,PA,4/15/1968,9,0,NJ,MIDDLESEX,WOODBRIDGE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,150,PIPE,0,,150,FUEL OIL,141,0,NO,NO,7,0.28,B,BEFORE 1920,0,NEW,COUPLED,STRAIGHT,YES,BELOW GROUND,36,900,390,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,50,10,11/14/1978,11/13/1989
1968,1968,161,2956,19680161,6890,GULF REFINING COMPANY,TX,4/15/1968,13,0,OK,OKMULGEE,OKMULGEE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,200,LAND,200,CRUDE OIL,50,0,NO,NO,8,0.322,0,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1200,250,YES,WATER,24,1000,0,26,EXTERNAL,NO,YES,12,SR,0,0,11/14/1978,5/17/1989
1968,1968,162,3074,19680162,18386,SOHIO PIPE LINE CO,OH,4/15/1968,7,45,IN,POSEY,GRIFFIN,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,122,PIPE,0,,122,CRUDE OIL,470,0,NO,NO,7,0.25,B,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,30,1000,300,YES,PETROLEUM,1,290,4,68,NO DATA,NULL,NULL,0,,1300,7,11/14/1978,11/13/1989
1968,1968,159,3043,19680159,21440,WABASH PIPE LINE COMPANY,OH,4/14/1968,12,30,IL,CHAMPAIGN,NO DATA,PUMPING STATION,BOLTED FITTING,OTHER,0,0,0,0,0,0,0,LAND,0,,0,FUEL OIL,346,1967,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,158,3022,19680158,18273,SHELL PIPELINE CORP,TX,4/12/1968,8,30,TX,WINKLER,KERMIT,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,250,0,NO,NO,10,0.307,B,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,8,1440,80,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,156,3086,19680156,18519,SOUTHERN PACIFIC PIPELINE INC,CA,4/11/1968,11,40,CA,RIVERSIDE,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,OIL AND GASOLINE,600,1958,NO,NO,12,0.375,X46,AFTER 1935,55,NEW,WELD,STRAIGHT,YES,BELOW GROUND,4,1440,860,YES,WATER,24,2505,0,55,EXTERNAL,YES,YES,3,,0,0,11/14/1978,6/9/1989
1968,1968,157,3021,19680157,18273,SHELL PIPELINE CORP,TX,4/11/1968,11,0,TX,GAINES,SEMINOLE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,LAND,0,CRUDE OIL,330,0,NO,NO,6,0.28,B,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1290,75,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,YES,6,PS,0,0,11/14/1978,5/17/1989
1968,1968,275,2920,19680275,2026,CALNEV PIPELINE CO,CA,4/11/1968,8,7,CA,ALPINE,ARCADE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,0,PIPE,0,,0,GASOLINE,312,1961,NO,NO,7,0.219,B,AFTER 1935,61,NEW,WELD,SIDEBEND,YES,BELOW GROUND,30,1536,300,YES,WATER,24,1700,0,61,NO DATA,NULL,NULL,0,,1000,28,11/14/1978,11/13/1989
1968,1968,154,3077,19680154,18186,SERVICE PIPE LINE COMPANY,OK,4/9/1968,18,0,CO,MOFFAT,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,0,,0,CRUDE OIL,2500,0,NO,NO,10,0.307,B,AFTER 1935,45,NEW,WELD,STRAIGHT,YES,BELOW GROUND,40,1439,800,YES,AIR,24,80,0,45,EXTERNAL,YES,YES,12,PSP,0,0,11/14/1978,5/17/1989
1968,1968,155,3079,19680155,15156,SINCLAIR PIPELINE CO,KS,4/9/1968,12,1,NJ,ATLANTIC,UNION,LINE PIPE,GIRTH WELD,DEFECTIVE WELD,0,0,0,0,0,0,0,,8200,PIPE,8200,GASOLINE,100,0,NO,NO,12,0.375,B,AFTER 1935,43,NEW,WELD,SAG,YES,BELOW GROUND,48,0,10,YES,WATER,24,1000,5,66,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,147,2957,19680147,2752,CONTINENTAL PIPE LINE CO,OK,4/6/1968,21,0,OK,KINGFISHER,KINGFISHER,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,600,PIPE,150,"LAND, VEG",750,CRUDE OIL,1385,0,NO,NO,4,0.125,B,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,BELOW GROUND,48,1420,600,YES,PETROLEUM,24,1000,0,63,NO DATA,NULL,NULL,0,,1320,14,11/14/1978,11/13/1989
1968,1968,145,3024,19680145,6890,GULF REFINING COMPANY,TX,4/5/1968,24,25,TX,HARDIN,SOURLAKE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,300,LAND,300,CRUDE OIL,70,1907,NO,NO,9,0.322,A,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,ABOVE GROUND,0,800,800,YES,WATER,24,800,2,67,EXTERNAL,NO,NO,0,,0,7,11/14/1978,5/17/1989
1968,1968,153,3045,19680153,19222,TEXACO - CITIES SERVICE PIPELINE CO,OK,4/5/1968,13,5,IL,CASS,ARENZVILLE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,13,PIPE,750,LAND,763,CRUDE OIL,1376,0,NO,NO,12,0.25,5LB,AFTER 1935,36,NEW,WELD,STRAIGHT,YES,BELOW GROUND,36,1073,285,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,7,7,11/14/1978,11/13/1989
1968,1968,146,3068,19680146,19315,TEXAS PIPE LINE CO,TX,4/4/1968,12,20,LA,ST MARY,AMELIA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,63300,PIPE,0,,63300,CRUDE OIL,1187,0,NO,NO,22,0.312,X52,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,9,1100,460,YES,WATER,24,1200,0,52,NO DATA,NULL,NULL,0,,36,7,11/14/1978,11/9/1989
1968,1968,149,3063,19680149,15490,PHILLIPS PIPELINE CO,OK,4/4/1968,3,25,IA,GREENE,DES MOINES,LINE PIPE,PIPE,DEFECTIVE WELD,0,0,0,0,0,0,128,PIPE,200,LAND,328,CRUDE OIL,2652,0,NO,NO,9,0.277,5L,AFTER 1935,37,NEW,WELD,STRAIGHT,NO,BELOW GROUND,18,1200,974,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,30,PSP,0,0,11/14/1978,3/15/1990
1968,1968,148,3023,19680148,12624,MOBIL PIPE LINE CO,TX,4/3/1968,0,0,TX,WILLIAMSON,TAYLOR,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,L. P. G.,75,0,NO,NO,8,0.322,LW,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,17,775,340,YES,WATER,5,765,5,66,EXTERNAL,YES,YES,6,PTG,0,0,11/14/1978,11/13/1989
1968,1968,173,3123,19680173,4900,HUMBLE PIPELINE COMPANY,TX,4/2/1968,10,0,TX,LIVE OAK,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,PIPE,150,LAND,160,CRUDE OIL,100,0,NO,NO,12,0.375,B,BETWEEN 1920 AND 1930,0,NEW,COUPLED,STRAIGHT,YES,BELOW GROUND,24,486,100,YES,WATER,24,535,4,67,NO DATA,NULL,NULL,0,,1500,7,11/14/1978,5/17/1989
1968,1968,142,3055,19680142,18273,SHELL PIPELINE CORP,TX,3/31/1968,13,30,NM,LEA,HOBBS,PUMPING STATION,PUMP,OTHER,0,0,0,0,0,0,1000,PIPE,0,,1000,CRUDE OIL,225,1936,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,137,2958,19680137,14205,OKAN PIPELINE COMPANY,OK,3/30/1968,13,0,OK,BEAVER,FORGAN,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,0,,0,,0,L. P. G.,1210,0,NO,NO,5,0.142,X42,AFTER 1935,59,NEW,WELD,STRAIGHT,YES,BELOW GROUND,42,1440,250,YES,PETROLEUM,22,456,11,67,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,141,3027,19680141,18718,SUN PIPELINE CO,TX,3/30/1968,18,0,TX,KAUFMAN,SCURRY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,1150,LAND,1150,CRUDE OIL,975,0,NO,NO,7,0.28,B,AFTER 1935,50,RECONDITIONED,WELD,STRAIGHT,NO,BELOW GROUND,24,150,25,YES,WATER,1,100,7,50,EXTERNAL,YES,NO,0,,0,3,11/14/1978,5/17/1989
1968,1968,144,2973,19680144,18186,SERVICE PIPE LINE COMPANY,OK,3/30/1968,10,45,WY,NATRONA,CASPER,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,40,PIPE,600,LAND,640,CRUDE OIL,1600,0,NO,NO,12,0.375,,AFTER 1935,58,RECONDITIONED,WELD,STRAIGHT,YES,BELOW GROUND,36,695,300,YES,AIR,48,120,8,58,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,136,3029,19680136,12624,MOBIL PIPE LINE CO,TX,3/29/1968,16,0,TX,NOLAN,NOLAN,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,25,LAND,25,L. P. G.,75,0,NO,NO,8,0.322,LW,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,17,775,190,YES,WATER,5,765,5,66,EXTERNAL,YES,YES,12,PSP,0,0,11/14/1978,11/13/1989
1968,1968,140,3026,19680140,18273,SHELL PIPELINE CORP,TX,3/29/1968,8,0,TX,GAINES,SEMINOLE,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,50,LAND,50,CRUDE OIL,175,0,NO,NO,6,0.28,B,AFTER 1935,40,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1290,50,NULL,NO DATA,0,0,0,0,EXTERNAL,NO,YES,6,PSP,0,0,11/14/1978,5/17/1989
1968,1968,135,3028,19680135,15490,PHILLIPS PIPELINE CO,OK,3/28/1968,16,0,TX,GRAY,PAMPA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,1,PIPE,10,LAND,11,CRUDE OIL,90,0,NO,NO,2,0.154,,AFTER 1935,42,RECONDITIONED,THREADED,STRAIGHT,NO,BELOW GROUND,12,600,150,NO,NO DATA,0,0,0,0,EXTERNAL,NO,NO,0,,0,0,11/14/1978,3/15/1990
1968,1968,139,3025,19680139,18273,SHELL PIPELINE CORP,TX,3/28/1968,15,0,TX,MITCHELL,WESTBROOK,OTHER,OTHER,DEFECTIVE WELD,0,0,0,0,0,0,0,,1000,LAND,1000,CRUDE OIL,60,0,NO,NO,10,0.37,B,BETWEEN 1920 AND 1930,0,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,1440,300,YES,PETROLEUM,0,400,0,67,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,132,3032,19680132,4900,HUMBLE PIPELINE COMPANY,TX,3/27/1968,17,0,TX,EASTLAND,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,700,LAND,700,CRUDE OIL,175,1919,NO,NO,8,0.322,A,BEFORE 1920,0,NEW,COUPLED,STRAIGHT,YES,BELOW GROUND,4,1440,500,NULL,PETROLEUM,0,0,0,0,EXTERNAL,YES,NO,0,,0,0,11/14/1978,5/17/1989
1968,1968,133,3044,19680133,2752,CONTINENTAL PIPE LINE CO,OK,3/27/1968,9,2,MT,PONDERA,CONRAD,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,13,PIPE,200,LAND,213,CRUDE OIL,1843,1961,NO,NO,8,0.219,X52,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,32,1910,1560,YES,WATER,24,2331,0,61,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,134,3056,19680134,18557,SOUTHWESTERN TRANSMISSION CORP,NM,3/27/1968,0,0,NM,OTERO,ALAMOGORDO,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,989,PIPE,10000,LAND,10989,GASOLINE,500,1965,YES,NO,6,0.172,X42,AFTER 1935,65,NEW,WELD,SAG,YES,BELOW GROUND,36,1440,10,YES,WATER,24,1440,0,65,NO DATA,YES,NO,0,,10,30,11/14/1978,5/17/1989
1968,1968,138,3315,19680138,19335,TEXAS - NEW MEXICO PIPELINE CO,TX,3/27/1968,0,0,TX,NO DATA,WINKLER,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,0,,1750,LAND,1750,CRUDE OIL,3980,0,NO,NO,12,0.281,,AFTER 1935,37,NEW,WELD,STRAIGHT,YES,BELOW GROUND,12,750,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,152,2972,19680152,15681,PLATTE PIPE LINE CO,WY,3/27/1968,1,30,WY,GOSHEN,NO DATA,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,180,PIPE,0,"VEG, LAND",180,CRUDE OIL,1202,0,NO,NO,20,0.312,X52,AFTER 1935,52,NEW,WELD,STRAIGHT,YES,BELOW GROUND,24,1168,1230,YES,WATER,0,1000,0,52,NO DATA,YES,YES,3,PSP,0,30,11/14/1978,11/13/1989
1968,1968,131,3031,19680131,15156,SINCLAIR PIPELINE CO,KS,3/26/1968,6,30,TX,CALDWELL,LULING,PUMPING STATION,VALVE,INCORRECT OPERATION BY CARRIER PERSONNEL,0,0,0,0,0,0,200,LAND,0,,200,GASOLINE,160,1949,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,151,3087,19680151,19442,TIDE WATER PIPE CO LTD,PA,3/26/1968,0,0,NJ,NO DATA,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,0,,100,FUEL OIL,270,0,NO,NO,7,0.28,B,AFTER 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,84,900,600,NO,NO DATA,0,0,0,0,EXTERNAL,YES,NO,0,,0,10,11/14/1978,11/13/1989
1968,1968,128,3033,19680128,15490,PHILLIPS PIPELINE CO,OK,3/23/1968,0,0,TX,GRAY,PAMPA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,1,PIPE,10,LAND,11,CRUDE OIL,125,0,NO,NO,4,0,,NO DATA,0,NO DATA,WELD,STRAIGHT,YES,BELOW GROUND,30,400,200,NO,NO DATA,0,0,0,0,EXTERNAL,NO,YES,36,SR,0,0,11/14/1978,3/15/1990
1968,1968,130,3030,19680130,6890,GULF REFINING COMPANY,TX,3/23/1968,16,0,TX,EASTLAND,CISCO,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,0,,35,LAND,35,L. P. G.,30,0,NO,NO,10,0.365,B,AFTER 1935,45,NEW,WELD,STRAIGHT,NO,BELOW GROUND,24,1000,450,YES,WATER,0,1100,0,57,EXTERNAL,NO,YES,12,PTG,0,0,11/14/1978,5/17/1989
1968,1968,127,3035,19680127,18718,SUN PIPELINE CO,TX,3/22/1968,19,0,TX,FISHER,NO DATA,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,100,PIPE,250,LAND,350,CRUDE OIL,177,0,NO,NO,7,0.219,B,AFTER 1935,59,NEW,WELD,STRAIGHT,NO,BELOW GROUND,36,150,25,YES,WATER,1,100,11,59,EXTERNAL,NO,NO,0,,0,3,11/14/1978,5/17/1989
1968,1968,129,3034,19680129,2752,CONTINENTAL PIPE LINE CO,OK,3/22/1968,16,0,TX,BURLESON,CLAY,LINE PIPE,PIPE,CORROSION,0,0,0,0,0,0,2,PIPE,100,LAND,102,GASOLINE,300,0,NO,NO,7,0.312,A,BEFORE 1920,0,NEW,THREADED,STRAIGHT,NO,BELOW GROUND,15,2130,800,YES,WATER,4,1000,0,64,EXTERNAL,NO,YES,12,PSP,0,0,11/14/1978,11/13/1989
1968,1968,126,3057,19680126,12624,MOBIL PIPE LINE CO,TX,3/21/1968,0,0,NM,CHAVES,NO DATA,OTHER,VALVE,OTHER,0,0,0,0,0,0,400,EQUIP,0,,400,CRUDE OIL,125,1964,NO,NO,0,0,,NO DATA,0,NO DATA,NO DATA,NO DATA,NULL,NO DATA,0,0,0,NULL,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,11/13/1989
1968,1968,125,3078,19680125,19442,TIDE WATER PIPE CO LTD,PA,3/20/1968,9,45,NJ,MIDDLESEX,WOODBRIDGE,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,150,PIPE,0,,150,FUEL OIL,200,0,NO,NO,7,0.28,B,BEFORE 1920,0,NEW,THREADED,STRAIGHT,YES,BELOW GROUND,36,900,390,YES,PETROLEUM,72,400,2,68,NO DATA,NULL,NULL,0,,5,30,11/14/1978,11/13/1989
1968,1968,150,3067,19680150,18186,SERVICE PIPE LINE COMPANY,OK,3/20/1968,0,0,LA,AVOYELLES,NO DATA,LINE PIPE,PIPE,DEFECTIVE PIPE,0,0,0,0,0,0,26,PIPE,0,,26,CRUDE OIL,2385,0,NO,NO,3,0.216,B,AFTER 1935,63,NEW,WELD,STRAIGHT,YES,ABOVE GROUND,0,1333,600,YES,WATER,24,1000,7,67,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,124,2979,19680124,15490,PHILLIPS PIPELINE CO,OK,3/19/1968,13,0,MO,CASS,NO DATA,LINE PIPE,LONGITUDINAL WELD,DEFECTIVE WELD,0,0,0,0,0,0,124,PIPE,25,LAND,149,GASOLINE,65,0,NO,NO,8,0.277,A,BETWEEN 1930 AND 1935,0,NEW,WELD,STRAIGHT,YES,BELOW GROUND,32,1080,500,NO,NO DATA,0,0,0,0,NO DATA,NULL,NULL,0,,0,0,11/14/1978,3/15/1990
1968,1968,143,3088,19680143,13072,NATIONAL TRANSIT COMPANY,PA,3/19/1968,1,30,PA,WARREN,WARREN,LINE PIPE,PIPE,OTHER,0,0,0,0,0,0,20,PIPE,0,,20,CRUDE OIL,100,0,NO,NO,5,0.25,WI,AFTER 1935,62,RECONDITIONED,THREADED,STRAIGHT,NO,BELOW GROUND,6,0,600,YES,WATER,24,750,9,67,NO DATA,NULL,NULL,0,,0,0,11/14/1978,5/17/1989
1968,1968,120,2959,19680120,15490,PHILLIPS PIPELINE CO,OK,3/16/1968,11,30,OK,NO DATA,OKLAHOMA CITY,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,10,PIPE,0,,10,CRUDE OIL,325,0,NO,NO,6,0.28,A,AFTER 1935,44,NEW,WELD,NO DATA,YES,BELOW GROUND,8,200,60,YES,WATER,24,1000,8,45,NO DATA,NULL,NULL,0,,113,14,11/14/1978,3/15/1990
1968,1968,119,3104,19680119,2752,CONTINENTAL PIPE LINE CO,MT,3/15/1968,13,30,MT,CASCADE,NO DATA,LINE PIPE,PIPE,EQUIPMENT RUPTURING LINE,0,0,0,0,0,0,5,PIPE,100,LAND,105,CONDENSATE,2485,1961,NO,NO,8,0.219,X52,AFTER 1935,61,NEW,WELD,STRAIGHT,YES,BELOW GROUND,12,1900,800,YES,WATER,24,2100,0,61,NO DATA,NULL,NULL,0,,25,1,11/14/1978,11/13/1989
