,Year,TOTAL_COST
11622,2019,2477.0
11623,2019,407500.0
11624,2019,24825.0
11625,2019,436975.0
11626,2019,20350.0
11627,2019,26287.0
11628,2019,371086.0
11629,2019,184028.0
11630,2019,50.0
11631,2019,20084.0
11632,2019,29650.0
11633,2019,27902.0
11634,2019,152.0
11635,2019,2050.0
11636,2019,5622.0
11637,2019,125200.0
11638,2019,54800.0
11639,2019,3035.0
11640,2019,360000.0
11641,2019,3.0
11642,2019,6036.0
11643,2019,37680.0
11644,2019,5239900.0
11645,2019,576000.0
11646,2019,102.0
11647,2019,42040.0
11648,2019,193105.0
11649,2019,21240.0
11650,2019,35050.0
11651,2019,20760.0
11652,2019,2035050.0
11653,2019,3030.0
11654,2019,39936.0
11655,2019,2.0
11656,2019,10000.0
11657,2019,18800.0
11658,2019,225000.0
11659,2019,165000.0
11660,2019,300000.0
11661,2019,820.0
11662,2019,242400.0
11663,2019,37700.0
11664,2019,1850.0
11665,2019,8300.0
11666,2019,226587.0
11667,2019,966591.0
11668,2019,24758.0
11669,2019,88602.0
11670,2019,5815.0
11671,2019,30.0
11672,2019,124739.0
11673,2019,103796.0
11674,2019,16050.0
11675,2019,94842.0
11676,2019,615.0
11677,2019,13515.0
11678,2019,165554.0
11679,2019,50550.0
11680,2019,22410.0
11681,2019,615000.0
11682,2019,19350.0
11683,2019,8075.0
11684,2019,14840.0
11685,2019,18960.0
11686,2019,495.0
11687,2019,8695.0
11688,2019,4419.0
11689,2019,15060.0
11690,2019,37750.0
11691,2019,123802.0
11692,2019,10100.0
11693,2019,1800.0
11694,2019,2000.0
11695,2019,115050.0
11696,2019,1589800.0
11697,2019,7700.0
11698,2019,7780.0
11699,2019,3827.0
11700,2019,1574.0
11701,2019,41292.0
11702,2019,60.0
11703,2019,35150.0
11704,2019,10328.0
11705,2019,407838.0
11706,2019,821.0
11707,2019,9552.0
11708,2019,2270.0
11709,2019,6239.0
11710,2019,170535.0
11711,2019,39950.0
11712,2019,302150.0
11713,2019,7052.0
11714,2019,145060.0
11715,2019,20065.0
11716,2019,27101.0
11717,2019,10060.0
11718,2019,16520.0
11719,2019,14132.0
11720,2019,214740.0
11721,2019,57283.0
11722,2019,2610.0
11723,2019,3548.0
11724,2019,68533.0
11725,2019,1200003.0
11726,2019,16025.0
11727,2019,742602.0
11728,2019,10030.0
11729,2019,1115000.0
11730,2019,33681.0
11731,2019,350.0
11732,2019,23400.0
11733,2019,500.0
11734,2019,26200.0
11735,2019,16515.0
11736,2019,68349.0
11737,2019,4061.0
11738,2019,5700.0
11739,2019,221258.0
11740,2019,8255.0
11741,2019,14720.0
11742,2019,704.0
11743,2019,4920.0
11744,2019,53.0
11745,2019,21735.0
11746,2019,4552.0
11747,2019,7000.0
11748,2019,984784.0
11749,2019,4082.0
11750,2019,362897.0
11751,2019,6248.0
11752,2019,52000.0
11753,2019,44780.0
11754,2019,129011.0
11755,2019,193846.0
11756,2019,1500.0
11757,2019,150.0
11758,2019,32561.0
11759,2019,89650.0
11760,2019,190686.0
11761,2019,111500.0
11762,2019,10798.0
11763,2019,28087.0
11764,2019,325250.0
11765,2019,373.0
11766,2019,9491125.0
11767,2019,5533.0
11768,2019,38218.0
11769,2019,237599.0
11770,2019,1163.0
11771,2019,1760186.0
11772,2019,882582.0
11773,2019,300.0
11774,2019,1568498.0
11775,2019,163100.0
11776,2019,30007.0
11777,2019,474186.0
11778,2019,1600.0
11779,2019,215888.0
11780,2019,1030.0
11781,2019,2745300.0
11782,2019,40050.0
11783,2019,15719.0
11784,2019,11694.0
11785,2019,565100.0
11786,2019,95803.0
11787,2019,8504.0
11788,2019,49133.0
11789,2019,3465.0
11790,2019,30353.0
11791,2019,42050.0
11792,2019,1025.0
11793,2019,6005.0
11794,2019,96500.0
11795,2019,33940.0
11796,2019,7921.0
11797,2019,1775.0
11798,2019,3842.0
11799,2019,800000.0
11800,2019,34000.0
11801,2019,7603.0
11802,2019,15000.0
11803,2019,4793.0
11804,2019,256850.0
11805,2019,4355600.0
11806,2019,3012.0
11807,2019,16350.0
11808,2019,6020.0
11809,2019,3645.0
11810,2019,212.0
11811,2019,800000.0
11812,2019,4570.0
11813,2019,6060.0
11814,2019,4060.0
11815,2019,16284.0
11816,2019,13000.0
11817,2019,7920.0
11818,2019,1320.0
11819,2019,31550.0
11820,2019,85036.0
11821,2019,113751.0
11822,2019,434336.0
11823,2019,1100275.0
11824,2019,7264.0
11825,2019,14688.0
11826,2019,3570.0
11827,2019,8010.0
11828,2019,219000.0
11829,2019,1100.0
11830,2019,356520.0
11831,2019,8011.0
11832,2019,5100.0
11833,2019,50302.0
11834,2019,3834.0
11835,2019,55177.0
11836,2019,327753.0
11837,2019,891794.0
11838,2019,1016.0
11839,2019,9100.0
11840,2019,8376.0
11841,2019,16081.0
11842,2019,8904336.0
11843,2019,36766.0
11844,2019,40050.0
11845,2019,128.0
11846,2019,92300.0
11847,2019,7786.0
11848,2019,7786.0
11849,2019,89940.0
11850,2019,70100.0
11851,2019,5522.0
11852,2019,10918.0
11853,2019,1296965.0
11854,2019,5500.0
11855,2019,381884.0
11856,2019,76500.0
11857,2019,134000.0
11858,2019,2094115.0
11859,2019,12050.0
11860,2019,1272187.0
11861,2019,203006.0
11862,2019,3882.0
11863,2019,188001.0
11864,2019,3364.0
11865,2019,1758.0
11866,2019,56026.0
11867,2019,48125.0
11868,2019,1071.0
11869,2019,67537.0
11870,2019,26420.0
11871,2019,270000.0
11872,2019,853479.0
11873,2019,61300.0
11874,2019,34000.0
11875,2019,723.0
11876,2019,46023.0
11877,2019,261437.0
11878,2019,32500.0
11879,2019,9070000.0
11880,2019,57409.0
11881,2019,386800.0
11882,2018,10868834.0
11883,2018,41424.0
11884,2018,26951.0
11885,2018,128150.0
11886,2018,137414.0
11887,2018,5013.0
11888,2018,527.0
11889,2018,1059728.0
11890,2018,158500.0
11891,2018,42992.0
11892,2018,35120.0
11893,2018,9950.0
11894,2018,6575.0
11895,2018,120050.0
11896,2018,7012.0
11897,2018,20041360.0
11898,2018,2500.0
11899,2018,31436.0
11900,2018,6200.0
11901,2018,259100.0
11902,2018,121700.0
11903,2018,26653.0
11904,2018,137095.0
11905,2018,30515.0
11906,2018,60384.0
11907,2018,1230.0
11908,2018,8368.0
11909,2018,11700.0
11910,2018,6600.0
11911,2018,86754.0
11912,2018,30000.0
11913,2018,1031366.0
11914,2018,460000.0
11915,2018,2535.0
11916,2018,69450.0
11917,2018,15680.0
11918,2018,140035.0
11919,2018,14950.0
11920,2018,67000.0
11921,2018,12110.0
11922,2018,13700.0
11923,2018,51334.0
11924,2018,5015.0
11925,2018,515.0
11926,2018,38180.0
11927,2018,90200.0
11928,2018,100.0
11929,2018,3004618.0
11930,2018,5390.0
11931,2018,206755.0
11932,2018,15200000.0
11933,2018,12700.0
11934,2018,180151.0
11935,2018,55440.0
11936,2018,4175.0
11937,2018,10390.0
11938,2018,1500.0
11939,2018,1600.0
11940,2018,11000.0
11941,2018,179760.0
11942,2018,252480.0
11943,2018,11240.0
11944,2018,286379.0
11945,2018,403941.0
11946,2018,3560.0
11947,2018,8500.0
11948,2018,146000.0
11949,2018,600.0
11950,2018,1500.0
11951,2018,217994.0
11952,2018,19800.0
11953,2018,31700.0
11954,2018,4850.0
11955,2018,20300.0
11956,2018,2405000.0
11957,2018,400140.0
11958,2018,2400.0
11959,2018,28556.0
11960,2018,277800.0
11961,2018,110630.0
11962,2018,1501008.0
11963,2018,853061.0
11964,2018,960000.0
11965,2018,4037.0
11966,2018,293684.0
11967,2018,200.0
11968,2018,26000.0
11969,2018,787188.0
11970,2018,71430.0
11971,2018,615576.0
11972,2018,75000.0
11973,2018,1020.0
11974,2018,820040.0
11975,2018,1016.0
11976,2018,53016.0
11977,2018,149000.0
11978,2018,43500.0
11979,2018,586.0
11980,2018,113560.0
11981,2018,92989.0
11982,2018,15100.0
11983,2018,19150.0
11984,2018,4100.0
11985,2018,2350.0
11986,2018,133947.0
11987,2018,17400.0
11988,2018,43690.0
11989,2018,10907.0
11990,2018,16270.0
11991,2018,103083.0
11992,2018,26040.0
11993,2018,573.0
11994,2018,18840.0
11995,2018,391722.0
11996,2018,58420.0
11997,2018,1440.0
11998,2018,5837.0
11999,2018,61659.0
12000,2018,256961.0
12001,2018,36540.0
12002,2018,301500.0
12003,2018,2854680.0
12004,2018,173000.0
12005,2018,8344.0
12006,2018,40300.0
12007,2018,1000.0
12008,2018,80998.0
12009,2018,36180.0
12010,2018,0.0
12011,2018,83400.0
12012,2018,276752.0
12013,2018,8844.0
12014,2018,16140.0
12015,2018,750.0
12016,2018,66954.0
12017,2018,8130.0
12018,2018,23210.0
12019,2018,7318993.0
12020,2018,60030.0
12021,2018,47300.0
12022,2018,3517.0
12023,2018,4100.0
12024,2018,22565.0
12025,2018,470984.0
12026,2018,24500.0
12027,2018,5688775.0
12028,2018,5367663.0
12029,2018,55470.0
12030,2018,23000.0
12031,2018,2000.0
12032,2018,1550.0
12033,2018,35300.0
12034,2018,12500.0
12035,2018,1335.0
12036,2018,2030538.0
12037,2018,42195.0
12038,2018,12250.0
12039,2018,63600.0
12040,2018,677.0
12041,2018,94200.0
12042,2018,776.0
12043,2018,17933.0
12044,2018,4320.0
12045,2018,1804.0
12046,2018,4706291.0
12047,2018,201500.0
12048,2018,55460.0
12049,2018,453000.0
12050,2018,3778.0
12051,2018,458180.0
12052,2018,19000.0
12053,2018,30250.0
12054,2018,216200.0
12055,2018,3530.0
12056,2018,738031.0
12057,2018,1390.0
12058,2018,3779071.0
12059,2018,4735.0
12060,2018,47010.0
12061,2018,2000.0
12062,2018,40020.0
12063,2018,1350182.0
12064,2018,675.0
12065,2018,33228.0
12066,2018,21100.0
12067,2018,250.0
12068,2018,1185.0
12069,2018,75020.0
12070,2018,5150.0
12071,2018,3057805.0
12072,2018,6334.0
12073,2018,700.0
12074,2018,4170.0
12075,2018,10515.0
12076,2018,10000.0
12077,2018,208.0
12078,2018,429748.0
12079,2018,95000.0
12080,2018,9340.0
12081,2018,78025.0
12082,2018,143672.0
12083,2018,13894.0
12084,2018,750.0
12085,2018,6610.0
12086,2018,4610.0
12087,2018,550.0
12088,2018,40600.0
12089,2018,2600.0
12090,2018,6610.0
12091,2018,810.0
12092,2018,45100.0
12093,2018,120650.0
12094,2018,5798.0
12095,2018,40065.0
12096,2018,6000.0
12097,2018,11730.0
12098,2018,2020.0
12099,2018,9832.0
12100,2018,295.0
12101,2018,124870.0
12102,2018,37000.0
12103,2018,348.0
12104,2018,21565.0
12105,2018,17000.0
12106,2018,4287.0
12107,2018,69000.0
12108,2018,6650.0
12109,2018,406000.0
12110,2018,24990.0
12111,2018,93426.0
12112,2018,50.0
12113,2018,1572.0
12114,2018,185450.0
12115,2018,1115.0
12116,2018,5670785.0
12117,2018,2150.0
12118,2018,1020521.0
12119,2018,61610.0
12120,2018,11700.0
12121,2018,1370000.0
12122,2018,173265.0
12123,2018,55800.0
12124,2018,68500.0
12125,2018,6979.0
12126,2018,525.0
12127,2018,10102.0
12128,2018,3040.0
12129,2018,41279.0
12130,2018,17153.0
12131,2018,1125.0
12132,2018,22250.0
12133,2018,9820.0
12134,2018,66000.0
12135,2018,652.0
12136,2018,168000.0
12137,2018,4116.0
12138,2018,51026.0
12139,2018,1330.0
12140,2018,209.0
12141,2018,108981.0
12142,2018,185100.0
12143,2018,1251189.0
12144,2018,98000.0
12145,2018,51.0
12146,2018,4786003.0
12147,2018,162.0
12148,2018,8040.0
12149,2018,10.0
12150,2018,222612.0
12151,2018,594052.0
12152,2018,52625.0
12153,2018,0.0
12154,2018,199000.0
12155,2018,7430.0
12156,2018,16300.0
12157,2018,260010.0
12158,2018,1220.0
12159,2018,10067.0
12160,2018,4138.0
12161,2018,23000.0
12162,2018,5685.0
12163,2018,784113.0
12164,2018,1778683.0
12165,2018,127860.0
12166,2018,145060.0
12167,2018,221153.0
12168,2018,72579.0
12169,2018,1100.0
12170,2018,461895.0
12171,2018,5960.0
12172,2018,11726.0
12173,2018,5580.0
12174,2018,7434.0
12175,2018,112005.0
12176,2018,800.0
12177,2018,2499030.0
12178,2018,16000.0
12179,2018,9461.0
12180,2018,1208124.0
12181,2018,1600.0
12182,2018,15117.0
12183,2018,345740.0
12184,2018,12872.0
12185,2018,60.0
12186,2018,3442000.0
12187,2018,133000.0
12188,2018,592920.0
12189,2018,6053.0
12190,2018,60250.0
12191,2018,850.0
12192,2018,15400.0
12193,2018,23454.0
12194,2018,616.0
12195,2018,15020.0
12196,2018,6175660.0
12197,2018,10000.0
12198,2018,4825.0
12199,2018,4000.0
12200,2018,118300.0
12201,2018,42641.0
12202,2018,4700.0
12203,2018,13600.0
12204,2018,252197.0
12205,2018,8000.0
12206,2018,15650.0
12207,2018,1700649.0
12208,2018,1127510.0
12209,2018,65.0
12210,2018,3010.0
12211,2018,20300.0
12212,2018,13620.0
12213,2018,316200.0
12214,2018,880.0
12215,2018,48484.0
12216,2018,500.0
12217,2018,38966.0
12218,2018,1710.0
12219,2018,8350.0
12220,2018,70059.0
12221,2018,306.0
12222,2018,170689.0
12223,2018,276.0
12224,2018,68520.0
12225,2018,1741814.0
12226,2018,2644270.0
12227,2018,298250.0
12228,2018,41095.0
12229,2018,1663791.0
12230,2018,295850.0
12231,2018,8099.0
12232,2018,32231.0
12233,2018,22800.0
12234,2018,30100.0
12235,2018,10760.0
12236,2018,20900.0
12237,2018,1025.0
12238,2018,589.0
12239,2018,70030.0
12240,2018,5600.0
12241,2018,41000.0
12242,2018,3700.0
12243,2018,2120.0
12244,2018,3610.0
12245,2018,11007.0
12246,2018,12180.0
12247,2018,68060.0
12248,2018,2000.0
12249,2018,4930.0
12250,2018,40587.0
12251,2018,33026.0
12252,2018,145700.0
12253,2018,4008.0
12254,2018,16530.0
12255,2018,18065.0
12256,2018,1740.0
12257,2018,5030.0
12258,2018,140561.0
12259,2018,45020.0
12260,2018,2950.0
12261,2018,17118.0
12262,2018,11637.0
12263,2018,1034.0
12264,2018,2780.0
12265,2018,140000.0
12266,2018,457500.0
12267,2018,1390.0
12268,2018,47000.0
12269,2018,1480.0
12270,2018,3214.0
12271,2018,1565.0
12272,2018,2350.0
12273,2018,340.0
12274,2018,156325.0
12275,2018,2000.0
12276,2018,460500.0
12277,2018,80000.0
12278,2018,612.0
12279,2018,6550.0
12280,2018,1725314.0
12281,2018,15200.0
12282,2018,3359.0
12283,2018,62125.0
12284,2018,43302.0
12285,2018,5500.0
12286,2018,2214.0
12287,2017,3200.0
12288,2017,1360.0
12289,2017,3185.0
12290,2017,7650.0
12291,2017,7150.0
12292,2017,225000.0
12293,2017,49390.0
12294,2017,17100.0
12295,2017,229287.0
12296,2017,11050.0
12297,2017,662.0
12298,2017,9650.0
12299,2017,6698.0
12300,2017,359328.0
12301,2017,1334.0
12302,2017,1150.0
12303,2017,3000.0
12304,2017,3267.0
12305,2017,8588.0
12306,2017,36935.0
12307,2017,9104.0
12308,2017,8100.0
12309,2017,10200.0
12310,2017,68500.0
12311,2017,66040.0
12312,2017,2550.0
12313,2017,3000.0
12314,2017,16000.0
12315,2017,285.0
12316,2017,20000.0
12317,2017,45877.0
12318,2017,50020.0
12319,2017,2580.0
12320,2017,176098.0
12321,2017,73000.0
12322,2017,21500.0
12323,2017,8500.0
12324,2017,180600.0
12325,2017,68273.0
12326,2017,4398.0
12327,2017,2625.0
12328,2017,3052.0
12329,2017,53135.0
12330,2017,5300.0
12331,2017,44809560.0
12332,2017,15500.0
12333,2017,31268.0
12334,2017,480000.0
12335,2017,78223.0
12336,2017,18216.0
12337,2017,38119.0
12338,2017,6500.0
12339,2017,10799.0
12340,2017,418.0
12341,2017,70228.0
12342,2017,136847.0
12343,2017,75000.0
12344,2017,35923.0
12345,2017,15030.0
12346,2017,10600.0
12347,2017,439852.0
12348,2017,3217.0
12349,2017,200030.0
12350,2017,73000.0
12351,2017,5088.0
12352,2017,4441.0
12353,2017,1570.0
12354,2017,96002.0
12355,2017,520.0
12356,2017,8515.0
12357,2017,123414.0
12358,2017,1925.0
12359,2017,191761.0
12360,2017,48075.0
12361,2017,259500.0
12362,2017,128440.0
12363,2017,2200.0
12364,2017,47050.0
12365,2017,96120.0
12366,2017,470.0
12367,2017,2700114.0
12368,2017,116860.0
12369,2017,780150.0
12370,2017,0.0
12371,2017,734472.0
12372,2017,22150.0
12373,2017,55026.0
12374,2017,5010.0
12375,2017,272060.0
12376,2017,7840.0
12377,2017,5215.0
12378,2017,9860.0
12379,2017,1222600.0
12380,2017,860750.0
12381,2017,12000.0
12382,2017,2544475.0
12383,2017,22539.0
12384,2017,1275.0
12385,2017,3063905.0
12386,2017,245753.0
12387,2017,89100.0
12388,2017,56000.0
12389,2017,500.0
12390,2017,1204901.0
12391,2017,351500.0
12392,2017,1063242.0
12393,2017,33275.0
12394,2017,42600.0
12395,2017,34863.0
12396,2017,29728.0
12397,2017,208975.0
12398,2017,24559.0
12399,2017,15300000.0
12400,2017,1460.0
12401,2017,8877.0
12402,2017,62000.0
12403,2017,25160.0
12404,2017,585.0
12405,2017,512.0
12406,2017,530.0
12407,2017,35152.0
12408,2017,21779.0
12409,2017,200350.0
12410,2017,22027.0
12411,2017,865.0
12412,2017,37724.0
12413,2017,37100.0
12414,2017,31035.0
12415,2017,204767.0
12416,2017,2721.0
12417,2017,31250.0
12418,2017,4958.0
12419,2017,71894.0
12420,2017,13025.0
12421,2017,35640.0
12422,2017,2185.0
12423,2017,31050.0
12424,2017,11167.0
12425,2017,2227664.0
12426,2017,2231729.0
12427,2017,5000.0
12428,2017,37600.0
12429,2017,1505.0
12430,2017,723370.0
12431,2017,324435.0
12432,2017,324435.0
12433,2017,44825.0
12434,2017,2685.0
12435,2017,1289.0
12436,2017,5104.0
12437,2017,2578.0
12438,2017,19071.0
12439,2017,225815.0
12440,2017,1833000.0
12441,2017,418.0
12442,2017,24096.0
12443,2017,80500.0
12444,2017,3097.0
12445,2017,137850.0
12446,2017,26045.0
12447,2017,11356.0
12448,2017,77710.0
12449,2017,621050.0
12450,2017,21837.0
12451,2017,3850.0
12452,2017,20000.0
12453,2017,113375.0
12454,2017,102000.0
12455,2017,3835.0
12456,2017,20600.0
12457,2017,21028.0
12458,2017,17200.0
12459,2017,325.0
12460,2017,9932.0
12461,2017,900000.0
12462,2017,900000.0
12463,2017,31023.0
12464,2017,15700.0
12465,2017,110000.0
12466,2017,3500.0
12467,2017,11100.0
12468,2017,3730.0
12469,2017,786100.0
12470,2017,1010.0
12471,2017,1323341.0
12472,2017,102500.0
12473,2017,1550000.0
12474,2017,125050.0
12475,2017,4856416.0
12476,2017,860.0
12477,2017,32000.0
12478,2017,60020.0
12479,2017,3929.0
12480,2017,250000.0
12481,2017,3685.0
12482,2017,721500.0
12483,2017,475040.0
12484,2017,11065.0
12485,2017,77500.0
12486,2017,22215.0
12487,2017,135694.0
12488,2017,30750.0
12489,2017,441504.0
12490,2017,183.0
12491,2017,4600.0
12492,2017,3500.0
12493,2017,1226249.0
12494,2017,9200.0
12495,2017,3405206.0
12496,2017,600.0
12497,2017,15110.0
12498,2017,353949.0
12499,2017,5400846.0
12500,2017,96000.0
12501,2017,475000.0
12502,2017,40190.0
12503,2017,170200.0
12504,2017,14916.0
12505,2017,163718.0
12506,2017,13000.0
12507,2017,66905.0
12508,2017,2500.0
12509,2017,17862.0
12510,2017,647350.0
12511,2017,44318.0
12512,2017,11100.0
12513,2017,2512.0
12514,2017,4530.0
12515,2017,18060.0
12516,2017,36201.0
12517,2017,2088989.0
12518,2017,25487.0
12519,2017,15000.0
12520,2017,64200.0
12521,2017,62675.0
12522,2017,87400.0
12523,2017,115275.0
12524,2017,570.0
12525,2017,800.0
12526,2017,3500.0
12527,2017,7583.0
12528,2017,161302.0
12529,2017,2712.0
12530,2017,23.0
12531,2017,107064.0
12532,2017,53.0
12533,2017,607003.0
12534,2017,9042.0
12535,2017,14750.0
12536,2017,7700.0
12537,2017,13252.0
12538,2017,2025.0
12539,2017,29515.0
12540,2017,1529660.0
12541,2017,150400.0
12542,2017,3120.0
12543,2017,8630.0
12544,2017,430000.0
12545,2017,270150.0
12546,2017,1525.0
12547,2017,26162.0
12548,2017,103455.0
12549,2017,5350.0
12550,2017,55.0
12551,2017,196000.0
12552,2017,20000.0
12553,2017,1722365.0
12554,2017,89163.0
12555,2017,21724.0
12556,2017,125050.0
12557,2017,67550.0
12558,2017,36447.0
12559,2017,16750.0
12560,2017,203780.0
12561,2017,6149.0
12562,2017,7120.0
12563,2017,40060.0
12564,2017,68250.0
12565,2017,7650.0
12566,2017,51670.0
12567,2017,1400.0
12568,2017,358400.0
12569,2017,225900.0
12570,2017,28100.0
12571,2017,124500.0
12572,2017,891000.0
12573,2017,3.0
12574,2017,3005.0
12575,2017,15819.0
12576,2017,15025.0
12577,2017,142000.0
12578,2017,803.0
12579,2017,85200.0
12580,2017,71188.0
12581,2017,3.0
12582,2017,16323.0
12583,2017,79490.0
12584,2017,5030.0
12585,2017,900.0
12586,2017,13116.0
12587,2017,53151.0
12588,2017,125000.0
12589,2017,19200.0
12590,2017,39100.0
12591,2017,7603.0
12592,2017,12010.0
12593,2017,3025.0
12594,2017,11107.0
12595,2017,46250.0
12596,2017,7375.0
12597,2017,300830.0
12598,2017,157476.0
12599,2017,43500.0
12600,2017,75.0
12601,2017,73657.0
12602,2017,366509.0
12603,2017,3063.0
12604,2017,277250.0
12605,2017,6289.0
12606,2017,25465.0
12607,2017,50900.0
12608,2017,119050.0
12609,2017,728505.0
12610,2017,5017.0
12611,2017,3320670.0
12612,2017,260.0
12613,2017,4525.0
12614,2017,56.0
12615,2017,151800.0
12616,2017,12350.0
12617,2017,20866.0
12618,2017,475050.0
12619,2017,30050.0
12620,2017,35030.0
12621,2017,12854.0
12622,2017,161000.0
12623,2017,86100.0
12624,2017,19028.0
12625,2017,603.0
12626,2017,12670.0
12627,2017,1025.0
12628,2017,450079.0
12629,2017,109105.0
12630,2017,250040.0
12631,2017,95555.0
12632,2017,233067.0
12633,2017,9742.0
12634,2017,1705.0
12635,2017,54114.0
12636,2017,500000.0
12637,2017,45517.0
12638,2017,45921.0
12639,2017,77704.0
12640,2017,300.0
12641,2017,10809.0
12642,2017,9001.0
12643,2017,50777.0
12644,2017,92650.0
12645,2017,8025.0
12646,2017,90002.0
12647,2017,136000.0
12648,2017,270345.0
12649,2017,10600.0
12650,2017,4503424.0
12651,2017,8015.0
12652,2017,8550.0
12653,2017,5.0
12654,2017,40350.0
12655,2017,750.0
12656,2017,12025.0
12657,2017,467340.0
12658,2017,17010.0
12659,2017,30000.0
12660,2017,48151.0
12661,2017,1150.0
12662,2017,1000.0
12663,2017,2388895.0
12664,2017,299732.0
12665,2017,28075.0
12666,2017,10025.0
12667,2017,33750.0
12668,2017,2794674.0
12669,2017,19734.0
12670,2017,42750.0
12671,2017,26700.0
12672,2017,314.0
12673,2017,21007.0
12674,2017,235450.0
12675,2017,7800.0
12676,2017,45814.0
12677,2017,13050.0
12678,2017,8920.0
12679,2017,246343.0
12680,2017,351733.0
12681,2017,500.0
12682,2017,9899.0
12683,2017,6050.0
12684,2017,253635.0
12685,2017,11570000.0
12686,2017,11525.0
12687,2017,39846.0
12688,2017,65050.0
12689,2017,96000.0
12690,2017,45000.0
12691,2017,19149.0
12692,2017,23875.0
12693,2017,9150.0
12694,2017,45800.0
12695,2017,108690.0
12696,2017,2635107.0
12697,2017,22986.0
12698,2017,438123.0
12699,2017,36267.0
12700,2017,40880.0
12701,2017,4010.0
12702,2016,15050.0
12703,2016,380400.0
12704,2016,45137.0
12705,2016,13120.0
12706,2016,258510.0
12707,2016,65075.0
12708,2016,47047.0
12709,2016,77094.0
12710,2016,18750.0
12711,2016,328857.0
12712,2016,15243.0
12713,2016,3050.0
12714,2016,17000.0
12715,2016,2010.0
12716,2016,404308.0
12717,2016,302750.0
12718,2016,148880.0
12719,2016,47000.0
12720,2016,411220.0
12721,2016,2175.0
12722,2016,1050.0
12723,2016,3700.0
12724,2016,10150.0
12725,2016,16000.0
12726,2016,501600.0
12727,2016,927.0
12728,2016,212.0
12729,2016,11537087.0
12730,2016,152815.0
12731,2016,42445.0
12732,2016,3026.0
12733,2016,2301.0
12734,2016,5013.0
12735,2016,1132000.0
12736,2016,50300.0
12737,2016,1103434.0
12738,2016,795000.0
12739,2016,2100.0
12740,2016,3505.0
12741,2016,26250.0
12742,2016,5001.0
12743,2016,24525.0
12744,2016,280.0
12745,2016,2971.0
12746,2016,11079.0
12747,2016,11178.0
12748,2016,2136.0
12749,2016,65538.0
12750,2016,127748.0
12751,2016,79323.0
12752,2016,2123000.0
12753,2016,42500.0
12754,2016,255290.0
12755,2016,5220.0
12756,2016,23170.0
12757,2016,2525.0
12758,2016,13144.0
12759,2016,60027.0
12760,2016,73080.0
12761,2016,19103.0
12762,2016,80000.0
12763,2016,100.0
12764,2016,41874.0
12765,2016,29600.0
12766,2016,16273293.0
12767,2016,5050.0
12768,2016,2827490.0
12769,2016,2017.0
12770,2016,3133.0
12771,2016,10100.0
12772,2016,4050.0
12773,2016,7818638.0
12774,2016,2562426.0
12775,2016,16572.0
12776,2016,17149.0
12777,2016,602857.0
12778,2016,2812498.0
12779,2016,60652.0
12780,2016,664388.0
12781,2016,18505.0
12782,2016,0.0
12783,2016,9295.0
12784,2016,2930.0
12785,2016,200.0
12786,2016,96222.0
12787,2016,1100.0
12788,2016,3525.0
12789,2016,175750.0
12790,2016,0.0
12791,2016,550808.0
12792,2016,40000.0
12793,2016,1073220.0
12794,2016,3571.0
12795,2016,3525.0
12796,2016,52041.0
12797,2016,3068.0
12798,2016,11175.0
12799,2016,30210.0
12800,2016,34310.0
12801,2016,1470229.0
12802,2016,52050.0
12803,2016,920.0
12804,2016,7289.0
12805,2016,15500.0
12806,2016,550.0
12807,2016,22005.0
12808,2016,300300.0
12809,2016,105900.0
12810,2016,15817.0
12811,2016,19000.0
12812,2016,16575.0
12813,2016,15836.0
12814,2016,44046.0
12815,2016,317000.0
12816,2016,3750.0
12817,2016,4215.0
12818,2016,22203.0
12819,2016,10993.0
12820,2016,112245.0
12821,2016,42929391.0
12822,2016,15025.0
12823,2016,5260.0
12824,2016,305000.0
12825,2016,50931.0
12826,2016,583099.0
12827,2016,56400.0
12828,2016,45272.0
12829,2016,6940710.0
12830,2016,0.0
12831,2016,400.0
12832,2016,6150.0
12833,2016,22050.0
12834,2016,6300.0
12835,2016,4017900.0
12836,2016,46180.0
12837,2016,45000.0
12838,2016,16521.0
12839,2016,3571.0
12840,2016,225.0
12841,2016,0.0
12842,2016,20000.0
12843,2016,8435.0
12844,2016,5000.0
12845,2016,179040.0
12846,2016,35046.0
12847,2016,51400.0
12848,2016,14450.0
12849,2016,800.0
12850,2016,5290.0
12851,2016,3000.0
12852,2016,350.0
12853,2016,11469.0
12854,2016,3382.0
12855,2016,1200000.0
12856,2016,10000.0
12857,2016,2900.0
12858,2016,10500.0
12859,2016,3505.0
12860,2016,4355500.0
12861,2016,940.0
12862,2016,500000.0
12863,2016,42025.0
12864,2016,2500.0
12865,2016,26030.0
12866,2016,381640.0
12867,2016,29040.0
12868,2016,150536.0
12869,2016,639900.0
12870,2016,36895.0
12871,2016,1114.0
12872,2016,11010.0
12873,2016,15160.0
12874,2016,3020.0
12875,2016,36520.0
12876,2016,40180.0
12877,2016,96972.0
12878,2016,494506.0
12879,2016,149967.0
12880,2016,214682.0
12881,2016,2200.0
12882,2016,14040.0
12883,2016,4300.0
12884,2016,7010.0
12885,2016,1200.0
12886,2016,7240.0
12887,2016,0.0
12888,2016,19882.0
12889,2016,794.0
12890,2016,773395.0
12891,2016,79380.0
12892,2016,55570.0
12893,2016,11024.0
12894,2016,8003.0
